UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2022/12/27T00:01:52z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+1
2022/12/27T00:23:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,999.96,0.05,36568,0,248,5.68,9.14,10.68,5.68,9.14,10.68,38,38,883.45,242.73,39.00,5.68,1.07,0.68,6.63,9.64,12.02,6.63,9.64,12.02,40,40,917.44,266.27,33.51,6.05,2.51,0.81
2022/12/27T00:25:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,42,3,999.91,0.05,36568,0,368,4.45,7.31,8.71,4.45,7.31,8.71,30,30,751.55,203.71,34.90,3.17,1.31,0.69,5.62,9.78,11.95,5.62,9.78,11.95,41,41,855.31,239.19,45.60,6.93,2.83,0.69
2022/12/27T00:27:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.01,0.05,36568,0,488,4.61,7.20,9.58,4.61,7.20,9.58,30,30,747.25,204.81,37.36,3.19,2.10,1.02,5.77,9.68,11.89,5.77,9.68,11.89,40,40,839.04,240.84,44.38,5.30,2.29,1.25
2022/12/27T00:29:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,42,3,999.98,0.05,36504,0,608,3.68,6.49,7.82,3.68,6.49,7.82,27,27,651.00,181.88,34.82,4.28,1.02,0.53,3.36,7.05,7.88,3.36,7.05,7.88,29,29,621.83,174.00,36.93,4.83,0.83,0.52
2022/12/27T00:31:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,41,1,1000.06,0.05,36504,0,728,3.95,6.46,9.52,3.95,6.46,9.52,27,27,676.12,189.14,36.43,4.61,2.07,1.18,4.14,7.24,11.38,4.14,7.24,11.38,30,30,713.95,208.84,36.28,6.52,4.34,1.34
2022/12/27T00:33:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.14,0.05,36504,0,848,3.26,5.21,6.09,3.26,5.21,6.09,22,22,597.93,158.03,30.12,2.72,0.45,0.45,3.91,5.91,6.91,3.91,5.91,6.91,25,25,654.68,178.21,28.05,3.12,0.74,0.18
2022/12/27T00:35:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.15,0.05,36504,0,968,3.15,6.41,7.51,3.15,6.41,7.51,27,27,598.98,164.46,30.29,5.59,0.88,0.44,3.64,6.24,9.84,3.64,6.24,9.84,26,26,656.35,191.47,34.29,5.02,3.64,2.44
2022/12/27T00:37:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.16,0.05,36504,0,1088,3.71,6.34,7.07,3.71,6.34,7.07,26,26,628.71,176.38,26.98,2.55,1.03,0.00,4.63,8.11,10.19,4.63,8.11,10.19,34,34,716.26,207.25,41.60,4.81,1.82,0.60
2022/12/27T00:39:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.19,0.05,36504,0,1208,4.02,6.59,8.98,4.02,6.59,8.98,27,27,669.75,187.14,32.64,5.39,2.39,0.50,3.02,5.82,10.35,3.02,5.82,10.35,24,24,566.05,161.84,31.79,6.35,4.60,1.93
2022/12/27T00:42:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.29,nan,36656,0,128,4.21,7.21,9.65,4.21,7.21,9.65,30,30,767.58,208.09,42.63,5.07,1.81,0.00,4.26,7.21,10.67,4.26,7.21,10.67,30,30,755.00,208.69,30.56,6.00,3.49,1.74
2022/12/27T00:44:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.32,0.05,36568,0,248,5.77,8.64,9.57,5.77,8.64,9.57,36,36,899.14,244.71,37.38,2.82,0.64,0.36,6.46,10.35,13.02,6.46,10.35,13.02,43,43,965.00,267.04,43.23,7.26,2.63,1.16
2022/12/27T00:46:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,42,2,1000.36,0.05,36504,0,368,5.29,7.58,9.68,5.29,7.58,9.68,32,32,815.03,224.68,35.93,4.20,1.59,0.44,5.65,9.44,12.27,5.65,9.44,12.27,39,39,819.33,240.80,45.53,6.65,2.80,1.20
2022/12/27T00:48:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,42,1,1000.47,0.05,36504,0,488,3.66,7.10,9.22,3.66,7.10,9.22,30,30,677.80,190.31,40.46,4.81,2.34,0.41,5.87,8.91,10.93,5.87,8.91,10.93,37,37,845.62,249.22,40.91,5.27,1.93,0.40
2022/12/27T00:50:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.44,0.05,36504,0,608,5.80,9.43,10.38,5.80,9.43,10.38,39,39,897.75,244.57,50.30,3.18,0.71,0.43,5.24,9.12,11.50,5.24,9.12,11.50,38,38,851.95,235.12,44.45,5.45,2.24,1.38
2022/12/27T00:52:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,13,43,-5,992.12,0.05,36192,0,728,5.65,8.18,10.20,5.65,8.18,10.20,34,34,888.60,243.95,36.96,3.85,1.60,1.60,5.97,9.88,11.95,5.97,9.88,11.95,41,41,878.48,248.81,38.91,5.55,2.17,0.59
2022/12/27T00:54:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.39,0.05,36504,0,848,5.07,7.23,9.04,5.07,7.23,9.04,30,30,758.21,211.81,37.84,3.47,1.82,0.56,4.71,8.71,10.73,4.71,8.71,10.73,36,36,814.82,225.66,39.30,7.71,2.46,0.00
2022/12/27T00:56:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,20,43,1,999.40,0.05,36504,0,968,3.67,5.97,7.50,3.67,5.97,7.50,25,25,648.26,181.53,28.53,4.03,1.41,0.00,4.53,7.82,8.95,4.53,7.82,8.95,33,33,732.27,205.56,38.02,4.76,1.09,0.11
2022/12/27T00:58:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.26,0.05,36504,0,1088,3.91,7.47,9.00,3.91,7.47,9.00,31,31,697.71,187.84,36.90,6.62,1.28,0.34,5.33,9.25,10.44,5.33,9.25,10.44,39,39,818.63,225.37,39.84,5.68,0.98,0.63
2022/12/27T01:00:07z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.17,0.05,36504,0,1208,3.34,6.38,7.48,3.34,6.38,7.48,27,27,655.18,173.96,28.36,3.93,0.96,0.50,4.77,7.93,9.65,4.77,7.93,9.65,33,33,749.47,212.63,33.44,5.44,1.65,0.67
2022/12/27T01:02:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.16,nan,36656,0,129,4.14,6.51,7.93,4.14,6.51,7.93,27,27,677.02,184.00,29.37,4.33,0.56,0.56,3.85,5.87,8.13,3.85,5.87,8.13,24,24,633.92,178.59,24.67,4.15,2.10,1.33
2022/12/27T01:04:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.10,0.05,36568,0,249,4.27,6.69,8.27,4.27,6.69,8.27,28,28,722.84,206.27,31.02,3.13,0.98,0.91,4.97,7.91,10.36,4.97,7.91,10.36,33,33,754.60,221.40,33.60,5.83,1.59,1.17
2022/12/27T01:06:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.18,0.05,36568,0,369,4.95,7.70,9.49,4.95,7.70,9.49,32,32,773.89,210.30,37.26,3.93,1.51,0.84,5.27,9.09,9.36,5.27,9.09,9.36,38,38,781.82,228.84,35.39,4.11,0.00,0.00
2022/12/27T01:08:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.19,0.05,36568,0,489,4.86,7.03,8.40,4.86,7.03,8.40,29,29,739.29,206.67,31.48,3.14,1.00,0.55,4.65,7.98,10.27,4.65,7.98,10.27,33,33,747.93,210.60,36.76,6.51,1.78,0.40
2022/12/27T01:10:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.24,0.05,36568,0,609,4.46,7.04,8.02,4.46,7.04,8.02,29,29,710.53,195.60,34.72,2.67,0.88,0.39,4.43,7.11,9.38,4.43,7.11,9.38,30,30,756.21,208.71,32.77,3.96,2.04,1.32
2022/12/27T01:12:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,20,43,1,998.75,0.05,36504,0,729,4.51,6.93,9.07,4.51,6.93,9.07,29,29,740.18,204.02,32.36,3.89,1.13,0.69,5.09,7.53,9.37,5.09,7.53,9.37,31,31,766.16,211.82,36.91,5.09,2.04,0.00
2022/12/27T01:14:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.19,0.05,36504,0,849,4.61,7.07,8.42,4.61,7.07,8.42,29,29,740.74,201.88,32.42,3.58,0.98,0.49,5.23,8.64,11.43,5.23,8.64,11.43,36,36,788.95,232.34,36.62,6.71,3.04,0.71
2022/12/27T01:16:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.12,0.05,36504,0,969,3.79,6.45,6.98,3.79,6.45,6.98,27,27,702.62,191.67,33.84,1.69,0.31,0.31,5.09,7.55,12.11,5.09,7.55,12.11,31,31,728.67,210.02,35.58,6.96,4.33,3.38
2022/12/27T01:18:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.16,0.05,36504,0,1089,3.90,5.95,7.57,3.90,5.95,7.57,25,25,683.69,189.74,27.83,2.90,1.28,0.59,5.21,7.69,8.24,5.21,7.69,8.24,32,32,785.22,217.53,30.43,2.34,0.59,0.00
2022/12/27T01:20:16z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.13,0.05,36504,0,1209,3.84,7.27,7.85,3.84,7.27,7.85,30,30,700.75,191.51,36.65,4.33,0.00,0.00,5.62,9.59,10.95,5.62,9.59,10.95,40,40,867.16,238.95,42.41,6.59,1.24,0.45
2022/12/27T01:22:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.12,nan,36656,0,128,4.95,7.48,9.33,4.95,7.48,9.33,31,31,771.21,215.52,32.36,4.62,1.19,1.05,5.36,9.03,11.92,5.36,9.03,11.92,38,38,815.69,238.28,44.64,6.77,2.72,1.85
2022/12/27T01:24:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,18,43,0,996.61,0.05,36568,0,248,3.37,5.39,5.78,3.37,5.39,5.78,22,22,623.72,172.67,26.61,1.56,0.44,0.00,6.05,9.61,11.46,6.05,9.61,11.46,40,40,867.92,248.22,40.39,5.53,1.69,0.88
2022/12/27T01:26:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,44,3,1000.14,0.05,36568,0,368,4.05,6.74,10.33,4.05,6.74,10.33,28,28,752.53,198.07,37.19,4.45,3.00,1.28,5.40,8.47,10.56,5.40,8.47,10.56,35,35,834.58,235.44,34.79,5.02,1.96,0.84
2022/12/27T01:28:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.22,0.05,36568,0,488,4.75,6.86,10.64,4.75,6.86,10.64,29,29,751.78,208.17,36.46,5.32,2.64,0.61,4.30,7.96,10.09,4.30,7.96,10.09,33,33,720.21,203.53,38.40,6.04,2.35,0.53
2022/12/27T01:30:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.29,0.05,36568,0,608,3.41,6.26,8.81,3.41,6.26,8.81,26,26,593.90,172.24,32.52,4.79,2.34,1.03,4.31,8.61,9.42,4.31,8.61,9.42,36,36,735.10,209.88,37.07,5.05,0.92,0.24
2022/12/27T01:32:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.36,0.05,36568,0,728,3.82,6.00,8.55,3.82,6.00,8.55,25,25,690.16,183.98,33.21,3.93,2.39,1.25,5.46,8.68,11.63,5.46,8.68,11.63,36,36,862.93,237.05,36.51,6.14,2.88,1.36
2022/12/27T01:34:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.28,0.05,36568,0,848,4.43,6.48,7.22,4.43,6.48,7.22,27,27,701.02,194.98,29.47,4.00,0.72,0.00,4.73,8.02,8.66,4.73,8.02,8.66,33,33,738.66,213.36,32.15,4.54,0.54,0.54
2022/12/27T01:36:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.36,0.05,36568,0,968,4.72,6.59,7.69,4.72,6.59,7.69,27,27,716.59,200.41,30.69,2.76,1.14,0.00,5.37,10.50,11.57,5.37,10.50,11.57,44,44,834.06,240.83,44.19,7.48,1.33,0.00
2022/12/27T01:38:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,44,3,1000.40,0.05,36568,0,1088,5.44,8.68,9.63,5.44,8.68,9.63,36,36,794.89,223.05,40.05,2.98,1.19,0.00,5.70,9.11,10.61,5.70,9.11,10.61,38,38,801.11,237.39,45.21,4.29,1.32,0.96
2022/12/27T01:40:25z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.36,0.05,36568,0,1208,4.43,6.94,8.57,4.43,6.94,8.57,29,29,710.72,193.72,33.54,4.74,1.30,0.00,5.54,9.36,11.11,5.54,9.36,11.11,39,39,830.89,241.86,42.12,4.48,1.71,0.89
2022/12/27T01:42:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,44,2,1000.28,nan,36656,0,129,5.56,8.49,10.07,5.56,8.49,10.07,35,35,795.59,228.20,38.61,5.41,1.17,0.49,4.87,9.13,9.87,4.87,9.13,9.87,38,38,799.62,222.82,36.21,6.56,0.92,0.00
2022/12/27T01:44:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,44,2,999.68,0.05,36568,0,249,4.40,6.93,8.47,4.40,6.93,8.47,29,29,766.09,201.91,35.95,3.78,0.95,0.95,5.86,8.76,11.38,5.86,8.76,11.38,36,36,860.28,248.43,39.38,5.17,2.52,0.79
2022/12/27T01:46:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,44,2,1000.35,0.05,36568,0,369,4.84,8.10,9.12,4.84,8.10,9.12,34,34,783.72,223.52,32.14,5.24,0.79,0.00,5.45,8.60,12.07,5.45,8.60,12.07,36,36,813.71,235.51,36.44,6.47,3.24,1.75
2022/12/27T01:48:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,20,44,1,998.56,0.05,36256,0,489,4.07,6.43,7.86,4.07,6.43,7.86,27,27,712.34,191.79,28.83,3.97,0.93,0.00,4.80,8.53,10.40,4.80,8.53,10.40,36,36,847.09,230.24,42.42,4.84,2.18,0.47
2022/12/27T01:50:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,44,2,1000.24,0.05,36568,0,609,4.91,7.39,10.61,4.91,7.39,10.61,31,31,773.26,217.28,38.33,4.35,3.19,0.84,6.09,10.02,10.91,6.09,10.02,10.91,42,42,902.32,251.44,41.04,5.72,1.05,0.46
2022/12/27T01:52:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.24,0.05,36568,0,729,5.02,8.95,10.05,5.02,8.95,10.05,37,37,911.07,248.07,39.91,4.40,0.95,0.55,5.92,9.66,12.05,5.92,9.66,12.05,40,40,898.37,254.90,38.03,7.25,2.61,0.44
2022/12/27T01:54:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,44,2,1000.20,0.05,36568,0,849,6.18,8.25,9.81,6.18,8.25,9.81,34,34,874.37,241.40,31.44,4.25,0.95,0.67,5.83,9.05,11.14,5.83,9.05,11.14,38,38,858.72,243.07,35.45,5.97,2.31,0.90
2022/12/27T01:56:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,19,44,0,998.34,0.05,36568,0,969,6.22,9.59,11.91,6.22,9.59,11.91,40,40,904.55,255.09,42.88,6.21,1.62,1.03,5.70,9.41,13.13,5.70,9.41,13.13,39,39,868.72,245.81,41.89,6.06,3.96,1.74
2022/12/27T01:58:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,44,3,1000.23,0.05,36256,0,1089,4.00,7.58,8.11,4.00,7.58,8.11,32,32,711.89,204.04,31.51,5.19,0.21,0.00,4.25,7.95,9.93,4.25,7.95,9.93,33,33,762.96,214.21,33.48,6.00,1.96,0.79
2022/12/27T02:00:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.20,0.05,36568,0,1209,3.80,6.04,6.75,3.80,6.04,6.75,25,25,653.52,175.86,25.73,3.43,0.46,0.00,4.34,7.53,9.31,4.34,7.53,9.31,31,31,740.53,208.05,35.14,2.93,1.28,0.97
2022/12/27T02:02:45z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,22,43,3,1000.21,nan,36656,0,128,5.27,8.34,8.59,5.27,8.34,8.59,35,35,834.15,228.59,35.80,2.15,0.20,0.15,5.80,9.68,13.00,5.80,9.68,13.00,40,40,854.20,246.02,47.10,6.68,3.51,0.98
2022/12/27T02:04:45z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.20,0.05,36568,0,248,5.91,9.25,11.04,5.91,9.25,11.04,39,39,898.09,240.95,39.75,5.09,1.56,0.65,5.88,10.39,12.07,5.88,10.39,12.07,43,43,890.90,251.36,48.58,6.95,1.86,0.78
2022/12/27T02:06:45z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,44,2,1000.18,0.05,36568,0,368,5.41,8.19,11.19,5.41,8.19,11.19,34,34,884.38,238.76,33.47,4.52,3.10,1.66,6.84,11.07,14.30,6.84,11.07,14.30,46,46,1026.21,283.33,45.54,9.30,3.65,1.23
2022/12/27T02:08:45z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,21,43,2,1000.15,0.05,36568,0,488,5.73,8.86,10.31,5.73,8.86,10.31,37,37,853.02,241.71,43.22,3.76,1.19,0.00,6.80,10.16,11.75,6.80,10.16,11.75,42,42,981.05,278.87,42.71,4.40,1.93,0.36
2022/12/27T02:10:45z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,20,44,1,1000.21,0.05,36568,0,608,6.56,9.63,10.40,6.56,9.63,10.40,40,40,930.63,259.79,38.39,3.19,0.91,0.00,6.79,10.98,13.49,6.79,10.98,13.49,46,46,984.26,276.65,48.88,7.16,2.74,1.19
2022/12/27T02:12:45z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,20,44,1,1000.24,0.05,36568,0,728,5.78,9.00,9.31,5.78,9.00,9.31,38,38,869.40,247.71,33.73,1.93,0.36,0.00,6.51,9.82,14.81,6.51,9.82,14.81,41,41,952.63,265.89,43.44,9.54,5.33,2.04
