UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/02/05T00:35:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,38,50,21,988.99,0.05,36504,0,1210,16.39,23.71,27.68,16.39,23.71,27.68,75,75,2261.25,640.54,109.68,13.29,3.82,1.39,16.90,26.80,31.00,16.90,26.80,31.00,82,82,2416.42,707.49,133.85,13.51,4.75,1.80
2023/02/05T00:37:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,988.92,nan,36656,0,130,16.56,24.56,28.17,16.56,24.56,28.17,77,77,2368.10,665.66,117.93,12.15,2.54,0.73,17.03,28.26,35.68,17.03,28.26,35.68,85,85,2502.47,721.13,140.68,17.74,8.63,4.37
2023/02/05T00:39:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,988.93,0.05,36568,0,250,15.75,24.40,28.45,15.75,24.40,28.45,77,77,2298.93,652.42,120.96,12.62,3.53,1.67,18.24,29.78,35.44,18.24,29.78,35.44,88,88,2522.44,742.10,144.37,21.71,6.00,1.69
2023/02/05T00:41:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,38,50,21,988.88,0.05,36568,0,370,16.57,24.29,27.86,16.57,24.29,27.86,77,77,2387.07,656.05,120.95,8.62,3.45,2.00,17.66,30.20,33.34,17.66,30.20,33.34,89,89,2534.25,739.59,146.52,13.32,3.39,1.75
2023/02/05T00:43:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,988.90,0.05,36568,0,490,18.11,27.28,34.63,18.11,27.28,34.63,83,83,2613.53,741.26,131.28,17.68,6.25,3.58,19.21,29.59,36.38,19.21,29.59,36.38,88,88,2606.79,766.34,140.38,22.30,7.77,3.21
2023/02/05T00:45:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,38,50,21,988.83,0.05,36504,0,610,17.81,28.48,33.87,17.81,28.48,33.87,85,85,2547.67,724.11,144.35,14.63,4.41,2.93,20.59,33.55,39.09,20.59,33.36,39.09,96,96,2913.52,843.50,155.07,20.53,6.98,0.97
2023/02/05T00:47:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,38,50,21,988.79,0.05,36504,0,730,18.75,28.13,33.35,18.75,28.13,33.35,85,85,2587.47,737.80,134.22,16.82,4.11,2.33,20.10,30.81,36.24,20.10,30.81,36.24,90,90,2810.84,816.45,145.09,15.14,6.62,2.03
2023/02/05T00:49:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,988.76,0.05,36504,0,850,17.80,28.18,33.59,17.80,28.18,33.59,85,85,2589.91,725.36,139.52,16.38,5.00,2.29,20.23,31.88,36.74,20.23,31.88,36.74,93,93,2911.89,836.47,159.11,15.68,5.96,1.33
2023/02/05T00:51:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,988.73,0.05,36504,0,970,17.73,29.03,32.44,17.73,29.03,32.44,87,87,2529.92,713.14,146.39,17.39,3.42,2.14,18.60,29.98,37.51,18.60,29.98,37.51,89,89,2713.19,779.60,143.28,18.55,8.87,3.43
2023/02/05T00:53:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,988.64,0.05,36504,0,1090,18.25,27.63,32.51,18.25,27.63,32.51,84,84,2573.84,733.40,144.23,13.23,4.98,1.23,19.14,32.14,38.35,19.14,32.14,38.35,93,93,2738.42,791.26,156.02,19.79,6.98,3.05
2023/02/05T00:55:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,988.65,0.05,36504,0,1210,17.89,26.96,31.07,17.89,26.96,31.07,82,82,2610.86,726.29,134.59,9.64,3.79,2.36,19.86,32.11,38.37,19.86,32.11,38.37,93,93,2850.11,813.82,160.07,17.28,7.02,2.35
2023/02/05T00:58:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,51,19,988.64,nan,36656,0,130,17.29,28.98,32.95,17.29,28.98,32.95,86,86,2542.76,723.32,137.88,14.68,3.32,2.00,18.63,32.16,38.76,18.63,32.16,38.76,93,93,2720.84,779.66,166.16,20.39,7.21,3.32
2023/02/05T01:00:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,52,20,988.59,0.05,36568,0,250,19.04,29.20,33.89,19.04,29.20,33.89,87,87,2665.94,753.91,138.30,13.67,4.52,2.30,19.42,31.60,37.93,19.42,31.60,37.93,92,92,2764.11,798.96,158.35,19.18,6.75,2.91
2023/02/05T01:02:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.52,0.05,36568,0,370,17.00,26.25,31.37,17.00,26.25,31.37,81,81,2425.22,675.63,117.22,15.05,4.44,2.20,17.25,30.05,35.35,17.25,30.05,35.35,89,89,2486.21,730.25,152.33,16.91,5.89,1.54
2023/02/05T01:04:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,988.56,0.05,36568,0,490,17.33,27.71,32.41,17.33,27.71,32.41,84,84,2562.21,711.81,136.88,14.91,4.93,1.59,19.21,29.86,34.17,19.21,29.86,34.17,88,88,2719.09,781.38,141.00,13.53,4.97,1.41
2023/02/05T01:06:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,51,19,988.58,0.05,36568,0,610,18.00,29.46,34.75,18.00,29.46,34.75,88,88,2659.88,744.32,150.36,15.75,4.64,1.21,18.74,30.43,36.03,18.74,30.43,36.03,90,90,2675.28,777.24,150.50,16.84,6.26,2.28
2023/02/05T01:08:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,988.49,0.05,36504,0,730,16.12,26.25,30.56,16.12,26.25,30.56,81,81,2362.47,669.96,137.14,11.33,3.47,2.60,19.29,31.29,35.84,19.29,31.21,35.84,91,91,2718.31,781.95,156.26,17.14,5.41,1.03
2023/02/05T01:10:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,51,20,988.50,0.05,36504,0,850,18.55,27.77,33.95,18.55,27.77,33.95,84,84,2625.43,737.27,140.14,14.77,5.96,1.57,18.34,31.82,36.32,18.34,31.82,36.32,92,92,2675.52,774.52,158.11,15.82,5.36,1.04
2023/02/05T01:12:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,52,20,988.47,0.05,36504,0,970,18.35,26.85,31.52,18.35,26.85,31.52,82,82,2534.55,724.33,129.88,11.30,3.37,2.53,18.85,32.64,37.83,18.85,32.64,37.83,94,94,2658.28,774.77,163.19,19.53,5.96,3.02
2023/02/05T01:14:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,52,20,988.43,0.05,36504,0,1090,17.62,27.79,32.79,17.62,27.79,32.79,84,84,2518.71,710.55,144.14,13.68,3.89,1.54,18.49,30.00,34.68,18.49,30.00,34.68,89,89,2610.63,755.98,151.53,16.47,5.33,1.47
2023/02/05T01:16:01z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.37,0.05,36504,0,1210,17.73,26.04,31.09,17.73,26.04,31.09,80,80,2501.45,708.00,127.62,12.65,4.84,2.15,19.30,32.50,37.30,19.30,32.50,37.30,94,94,2741.25,792.25,161.11,20.70,5.86,1.50
2023/02/05T01:18:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,52,20,988.32,nan,36656,0,130,17.88,30.38,34.80,17.88,30.38,34.80,89,89,2663.40,749.92,153.12,17.90,4.05,0.90,19.83,31.60,38.10,19.83,31.60,38.10,92,92,2766.68,793.22,159.00,20.83,7.15,3.30
2023/02/05T01:20:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.25,0.05,36504,0,250,17.09,27.28,31.81,17.09,27.28,31.81,83,83,2526.84,692.67,136.46,13.47,4.21,1.89,18.84,32.10,36.93,18.84,32.10,36.93,93,93,2668.14,776.78,166.62,16.38,5.24,2.48
2023/02/05T01:22:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.26,0.05,36504,0,370,16.29,26.88,29.71,16.29,26.88,29.71,82,82,2441.80,667.19,134.12,12.61,3.08,1.49,19.05,30.73,35.95,19.05,30.73,35.95,90,90,2681.68,782.91,147.27,15.91,6.00,2.11
2023/02/05T01:24:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,51,20,988.23,0.05,36504,0,490,17.38,27.89,34.04,17.38,27.89,34.04,84,84,2500.66,713.43,137.43,17.46,5.57,1.54,19.80,30.62,38.09,19.80,30.62,38.09,90,90,2791.98,807.32,143.25,19.50,7.93,3.14
2023/02/05T01:26:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.21,0.05,36504,0,610,17.54,27.41,31.41,17.54,27.41,31.41,83,83,2465.39,700.93,131.27,12.14,4.00,2.00,18.56,30.51,35.04,18.56,30.51,35.04,90,90,2671.05,769.53,146.51,17.79,5.33,0.98
2023/02/05T01:28:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.22,0.05,36504,0,730,17.56,27.00,30.61,17.56,27.00,30.61,82,82,2554.00,718.46,126.32,12.88,3.72,0.63,19.93,31.38,38.05,19.93,31.34,38.05,92,91,2747.90,794.43,157.16,17.97,7.83,2.38
2023/02/05T01:30:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,988.13,0.05,36504,0,850,17.29,27.91,33.20,17.29,27.91,33.20,84,84,2517.80,703.00,137.75,15.50,4.54,1.79,18.91,31.16,35.86,18.91,31.16,35.86,91,91,2718.74,781.51,160.37,16.35,5.40,1.82
2023/02/05T01:32:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,988.14,0.05,36320,0,970,19.16,30.57,35.45,19.16,30.57,35.45,90,90,2751.11,782.71,154.09,17.41,3.79,1.00,20.95,34.24,37.73,20.95,34.24,37.73,98,98,2873.29,842.04,165.45,18.05,4.22,0.98
2023/02/05T01:34:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.06,0.05,36504,0,1090,18.43,26.86,32.83,18.43,26.86,32.83,82,82,2624.79,734.71,120.16,15.52,5.28,2.52,20.18,34.41,39.32,20.18,34.38,39.32,98,98,2820.48,828.86,167.59,17.98,5.64,2.50
2023/02/05T01:36:12z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,52,20,987.99,0.05,36504,0,1210,17.82,29.24,34.82,17.82,29.24,34.82,87,87,2564.51,731.69,156.02,14.51,5.13,2.36,20.22,31.51,37.22,20.22,31.51,37.22,92,92,2791.93,820.61,152.46,18.10,5.86,2.24
2023/02/05T01:38:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.00,nan,36656,0,131,18.26,27.74,33.00,18.26,27.74,33.00,84,84,2601.91,733.74,132.16,15.67,5.26,2.37,19.97,32.67,36.69,19.97,32.67,36.69,94,94,2767.54,816.56,159.69,19.18,4.77,0.56
2023/02/05T01:40:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,52,20,988.02,0.05,36568,0,251,17.65,27.15,33.87,17.65,27.15,33.87,83,83,2548.22,716.00,133.37,15.93,5.93,2.48,19.64,30.63,35.78,19.64,30.63,35.78,90,90,2696.80,785.63,150.51,14.27,5.39,2.51
2023/02/05T01:42:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,988.01,0.05,36568,0,371,17.21,28.00,32.04,17.21,28.00,32.04,84,84,2512.21,702.23,141.89,14.14,3.51,1.37,19.05,31.70,40.09,19.05,31.70,40.09,92,92,2712.05,784.37,159.09,23.16,10.40,3.54
2023/02/05T01:44:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,987.96,0.05,36568,0,491,16.66,26.72,33.31,16.66,26.72,33.31,82,82,2465.64,700.79,133.67,17.02,5.52,3.21,17.76,29.07,34.96,17.76,29.07,34.96,87,87,2545.53,736.47,151.98,18.29,6.33,2.29
2023/02/05T01:46:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,987.92,0.05,36568,0,611,17.19,27.47,32.54,17.19,27.47,32.54,83,83,2484.79,704.14,133.72,17.65,3.40,2.00,18.16,30.07,37.02,18.16,30.04,37.02,89,89,2622.11,754.98,150.00,20.18,7.91,1.96
2023/02/05T01:48:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,33,52,17,984.37,0.05,36568,0,731,18.49,28.49,33.11,18.49,28.49,33.11,85,85,2572.75,734.23,136.47,13.89,3.36,2.30,18.81,32.98,38.44,18.81,32.95,38.44,95,95,2726.21,794.75,169.58,19.53,6.28,2.04
2023/02/05T01:50:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,987.89,0.05,36568,0,851,18.09,28.44,33.89,18.09,28.44,33.89,85,85,2543.11,713.54,145.75,16.53,5.37,1.86,18.45,30.64,35.69,18.45,30.64,35.69,90,90,2605.15,765.24,154.33,16.42,5.02,2.80
2023/02/05T01:52:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,987.88,0.05,36568,0,971,17.41,29.15,33.73,17.41,29.15,33.73,87,87,2551.83,718.90,155.29,13.63,3.86,1.29,19.57,32.54,37.06,19.57,32.54,37.06,94,94,2741.67,802.09,152.44,21.37,5.04,2.89
2023/02/05T01:54:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,987.83,0.05,36568,0,1091,17.45,26.68,31.54,17.45,26.68,31.54,82,82,2474.89,705.27,131.29,11.54,4.39,2.29,19.02,32.84,38.00,19.02,32.79,38.00,95,95,2694.27,777.68,169.88,18.98,6.07,2.39
2023/02/05T01:56:24z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,987.85,0.05,36504,0,1211,18.27,26.54,31.84,18.27,26.54,31.84,81,81,2549.30,709.11,130.91,13.54,4.75,2.11,20.09,33.53,38.05,20.09,33.53,38.05,96,96,2931.89,840.02,159.21,18.02,5.12,1.58
2023/02/05T01:58:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,987.79,nan,36656,0,130,17.39,26.36,31.05,17.39,26.36,31.05,81,81,2480.05,702.84,122.50,13.73,4.00,1.95,19.28,29.03,34.15,19.28,29.03,34.15,87,87,2683.46,782.87,133.49,16.15,5.85,2.82
2023/02/05T02:00:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,52,20,987.79,0.05,36568,0,250,18.14,27.09,34.42,18.14,27.09,34.42,83,83,2625.58,738.56,131.77,18.07,6.00,3.51,19.24,32.22,36.81,19.24,32.22,36.81,93,93,2817.62,804.29,161.50,15.24,5.28,3.00
2023/02/05T02:02:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,987.74,0.05,36568,0,370,17.47,25.25,30.96,17.47,25.25,30.96,79,79,2523.84,695.25,121.25,13.30,4.91,2.11,17.91,29.91,35.30,17.91,29.91,35.30,88,88,2586.86,747.30,152.07,17.04,5.96,2.54
2023/02/05T02:04:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,52,21,987.76,0.05,36568,0,490,18.33,27.55,30.24,18.33,27.55,30.24,83,83,2527.03,713.26,125.64,12.88,2.72,0.90,18.17,30.91,37.80,18.17,30.91,37.80,91,91,2658.11,758.91,159.02,21.67,8.11,3.07
2023/02/05T02:06:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,987.77,0.05,36568,0,610,17.05,27.47,32.54,17.05,27.47,32.54,83,83,2534.11,703.49,136.96,14.47,3.79,1.86,18.89,31.88,36.70,18.89,31.79,36.70,93,92,2650.07,767.57,155.91,19.32,5.88,2.36
2023/02/05T02:08:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,987.76,0.05,36504,0,730,18.09,26.45,30.57,18.09,26.45,30.57,81,81,2533.55,707.45,125.32,12.25,3.93,1.75,18.41,30.68,37.78,18.41,30.68,37.78,90,90,2634.46,766.86,158.66,21.15,8.19,2.85
2023/02/05T02:10:36z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,51,19,987.81,0.05,36504,0,850,17.55,25.95,31.41,17.55,25.95,31.41,80,80,2464.61,698.41,132.12,12.04,4.71,2.25,18.19,30.05,34.43,18.19,30.05,34.43,89,89,2551.60,740.38,150.28,20.81,5.00,1.69
